"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"1975-09-19","GB","en","Fawlty Towers",13.79,8.3,526,"Owner Basil Fawlty, his wife Sybil, a chambermaid Polly, and Spanish waiter Manuel attempt to run their hotel amidst farcical situations and an array of demanding guests."
"2020-10-04","JP","ja","Our Last Crusade or the Rise of a New World",15.659,8.3,177,"For years, a great war has raged on between the scientifically advanced Empire and a paradise of witches known as the Nebulis Sovereignty. This age-old battle sets the scene for a fateful encounter between two young combatants: an imperial swordsman, Iska, and the witch princess, Aliceliese. As sworn enemies, they vow to cut each other down in order to unite their worlds, and yet Iska finds himself entranced by her beauty and righteousness, while Aliceliese is moved by his strength and resolve. In the midst of a never-ending war that forbids them from being together, they have no choice but to destroy each other-or find another way."
"2015-09-16","KR","ko","She Was Pretty",23.376,8.3,749,"Ji Sung Joon has a crush on the most beautiful girl in town, Kim Hye Jin - the only problem is, he's unattractive and lacks self-esteem. As fate would have it, years later Sung Joon grows up to be not only successful, but extremely attractive. However, when he runs into his first love Hye Jin, she has become unattractive and poor. Can their love transcend the vanity they both associated with each other?"
"2014-11-12","KR","ko","Pinocchio",32.168,8.3,554,"Amidst a sea of young news reporters competing for the next scoop, Choi In-ha finds herself in a tricky position, as she cannot tell a lie without a dead giveaway: breaking into a violent hiccup. Meanwhile, first-year reporter Choi Dal-po proves his remarkable memory and communication skills by downplaying his good looks with a dumpy veneer of bad hair and clothing. But in a world where hard facts rule, how far can you get by lying?"
"2010-10-20","US","en","The Avengers: Earth's Mightiest Heroes",119.371,8.3,569,"When the powers of a single hero are not enough to save the world, the world’s greatest heroes—Iron Man, Thor, Captain America, The Hulk, Ant-Man/Giant Man and Wasp—assemble to form the Avengers."
"2020-10-11","JP","ja","Moriarty the Patriot",39.308,8.3,114,"In the late 19th century, the British Empire nobility reigns while its working class suffers at their hands. Sympathetic to their plight, William James Moriarty wants to topple it all. Frustrated by the systemic inequity, Moriarty strategizes to fix the entire nation. Not even consulting detective Sherlock Holmes can stand in his way. It’s time for crime to revolutionize the world!"
"2000-04-18","JP","ja","Yu-Gi-Oh! Duel Monsters",67.805,8.3,736,"Bullies often target someone frail and weak—someone exactly like Yûgi Muto. He treasures his Millennium Puzzle, an ancient Egyptian artifact that was brought into his grandfather's game shop. Believing that solving the puzzle will grant him his wish, he completes the puzzle, unleashing a new personality within him, the soul of the ""King of Games."" The new personality named Yami Yûgi is the exact opposite of Yûgi. Upon any injustice toward him, Yami Yûgi takes over Yûgi's body and forces the opponent into a ""Shadow Game""."
"2019-11-08","MX","es","Juliantina",42.447,8.3,262,"A spin-off for Juliana and Valentina from the Spanish soap opera, Amar a Muerte. Story of two girls with many differences such as social status and education, but that didn't stop them from being very good friends who ended up falling in love. With a surprising and nothing morbid interpretation the actresses gave voice and courage to many to express their feelings without fear. A love story that shows us that Love is Love."
"2016-07-21","GB","en","Fleabag",29.096,8.3,785,"A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy."
"2003-10-04","JP","ja","Fullmetal Alchemist",53.029,8.3,635,"Two young brothers are raised as alchemists, but when they are severely injured trying to perform a forbidden act, they begin searching for the one thing that can save them; the fabled philosopher's stone."
"2004-10-27","US","en","Drawn Together",63.078,8.3,1068,"The world's first animated reality series gathers icons from all corners of the cartoon universe and lets them loose, with plenty of cameras to catch their exploits. Here's what happens when eight cartoon characters stop being polite and start getting real."
"2018-03-22","US","en","Station 19",157.512,8.3,1194,"A group of heroic firefighters at Seattle Fire Station 19—from captain to newest recruit—risk their lives and hearts both in the line of duty and off the clock. These brave men and women are like family, literally and figuratively, and together they put their own lives in jeopardy as first responders to save the lives of others."
"2011-10-28","US","en","Grimm",124.096,8.3,2617,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm."
"2005-03-27","US","en","Grey's Anatomy",838.791,8.3,8512,"Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital."
"2002-04-02","JP","ja","Chobits",22.576,8.3,170,"Tokyo is abuzz with persocoms – humanoid computers that are virtually perfect. The socially and technologically inept Hideki is dying to get his hands on one. When he finds Chii abandoned in the trash, she’s cuter than any current model he’s ever seen before. But when he gets her home and turns her on, she has no data and only a single learning program installed. While Hideki puts his whole heart into teaching Chii the ins and outs of humanity, a mystery unfolds as a dark secret within her awakens."
"2016-11-04","c(""GB"", ""US"")","en","The Crown",156.117,8.3,1483,"The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny. 

The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown."
"2017-04-11","JP","ja","WorldEnd: What are you doing at the end of the world? Are you busy? Will you save us?",18.49,8.3,105,"The fleeting and sad story about little girls known as fairy weapons and an associate hero that survived. This is a world after it was attacked by unidentified monsters known as beasts and many of the species in the world, including humans, had been destroyed. The species that had managed to survived left the ground and were living on a floating island called Regal Ele. Willem Kmetsch wakes up above the clouds 500 years later and couldn’t protect the ones who he wanted to protect. Actually, he was living in despair because he was the only survivor."
